Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split
2007-04-05,15.5,16.0,15.21,15.8,4.3819,8935509.0,0.0,1.0
2007-04-09,15.5,15.77,15.2,15.75,4.368,1840118.0,0.0,1.0
2007-04-10,15.45,15.45,14.85,14.94,4.1434,1956971.0,0.0,1.0
2007-04-11,14.77,15.0,14.24,14.29,3.9631,2132517.0,0.0,1.0
2007-04-12,14.19,15.05,14.15,15.02,4.1656,1210197.0,0.0,1.0
2007-04-13,15.2,15.46,15.0,15.4,4.2709,914930.0,0.0,1.0
2007-04-16,15.15,15.5,15.0,15.0,4.16,575537.0,0.0,1.0
2007-04-17,15.0,15.08,14.76,15.0,4.16,298914.0,0.0,1.0
2007-04-18,14.9,15.35,14.85,15.0,4.16,426113.0,0.0,1.0
2007-04-19,14.85,15.1,14.75,15.1,4.1878,497637.0,0.0,1.0
2007-04-20,15.0,15.26,14.95,15.0,4.16,701260.0,0.0,1.0
2007-04-23,15.0,15.08,14.99,15.05,4.1739,398355.0,0.0,1.0
2007-04-24,15.0,15.19,14.95,15.15,4.2016,580952.0,0.0,1.0
2007-04-25,15.05,15.5,15.05,15.5,4.2986,503308.0,0.0,1.0
2007-04-26,15.48,15.76,14.75,15.05,4.1739,677891.0,0.0,1.0
2007-04-27,15.0,15.05,14.76,14.99,4.1573,651155.0,0.0,1.0
2007-04-30,15.0,15.03,14.75,14.9,4.1323,180842.0,0.0,1.0
2007-05-02,15.0,15.0,14.82,14.99,4.1573,140942.0,0.0,1.0
2007-05-03,14.95,15.21,14.87,15.09,4.185,748402.0,0.0,1.0
2007-05-04,15.09,15.6,14.92,15.4,4.2709,658569.0,0.0,1.0
2007-05-07,15.55,16.3,15.55,15.99,4.4346,504966.0,0.0,1.0
2007-05-08,15.8,16.3,15.3,16.2,4.4928,288560.0,0.0,1.0
2007-05-09,16.2,16.3,15.8,15.95,4.4234,282672.0,0.0,1.0
2007-05-10,15.9,15.9,15.46,15.6,4.3264,210281.0,0.0,1.0
2007-05-11,15.6,15.99,15.6,15.89,4.4068,794499.0,0.0,1.0
2007-05-14,15.89,15.89,15.4,15.63,4.3347,138924.0,0.0,1.0
2007-05-15,15.9,16.0,15.55,15.95,4.4234,301351.0,0.0,1.0
2007-05-16,16.0,16.65,15.89,16.5,4.576,627656.0,0.0,1.0
2007-05-17,16.3,17.3,16.12,16.95,4.7008,518649.0,0.0,1.0
2007-05-18,16.95,17.55,16.95,17.5,4.8534,451533.0,0.0,1.0
2007-05-21,17.5,19.0,17.5,18.75,5.2,535574.0,0.0,1.0
2007-05-22,18.9,19.7,18.76,18.82,5.2194,1157202.0,0.0,1.0
2007-05-23,18.8,19.6,18.8,19.45,5.3941,436171.0,0.0,1.0
2007-05-24,19.69,19.9,19.4,19.5,5.408,773237.0,0.0,1.0
